timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season
2025-01-08T04:17:46.018659,51.54,18.96,1.99,6.77,33.22,28.1,35.15,79.1,0.0,summer,automatic
2025-01-08T04:18:50.354532,54.48,19.08,2.04,6.15,22.22,17.57,26.91,79.15,0.0,summer,automatic
2025-01-08T04:23:22.778274,44.85,17.35,1.67,7.08,36.79,17.76,30.2,79.1,0.0,summer,automatic
2025-01-08T04:31:28.890389,49.04,19.02,1.8,6.99,42.63,14.75,39.05,79.1,0.0,summer,automatic
2025-01-08T04:33:45.018181,52.24,19.16,1.86,6.91,43.95,24.13,29.32,79.1,0.0,summer,automatic
2025-01-08T04:44:30.951486,51.76,21.21,1.54,6.86,24.66,21.17,26.64,79.1,0.0,summer,automatic
2025-01-08T04:45:29.711306,51.39,21.41,1.12,6.66,31.93,30.01,33.78,79.1,0.0,summer,automatic
2025-01-08T04:46:34.031821,52.51,20.5,2.16,6.45,35.19,26.08,18.26,79.15,0.0,summer,automatic
2025-01-08T04:47:38.416453,51.39,19.58,1.83,6.76,36.4,29.04,24.97,79.2,0.0,summer,automatic
2025-01-29T15:25:39.264310,43.73,24.85,1.93,6.71,51.35,16.88,23.62,79.1,0.0,summer,automatic
